datetime,sat_name,distance_km
2026-10-16 21:40:00+00:00,LEMUR-2-MARHISYAM,74.71
2026-10-16 21:50:00+00:00,LEMUR-2-MARHISYAM,51.45
2026-10-16 22:00:00+00:00,LEMUR-2-MARHISYAM,37.05
2026-10-16 22:10:00+00:00,LEMUR-2-MARHISYAM,38.28
2026-10-16 22:20:00+00:00,LEMUR-2-MARHISYAM,38.54
2026-10-16 22:30:00+00:00,LEMUR-2-MARHISYAM,30.58
2026-10-16 22:40:00+00:00,LEMUR-2-MARHISYAM,28.55
2026-10-16 22:50:00+00:00,LEMUR-2-MARHISYAM,44.41
2026-10-16 23:00:00+00:00,LEMUR-2-MARHISYAM,62.17
2026-10-16 23:10:00+00:00,LEMUR-2-MARHISYAM,75.04
2026-10-16 23:20:00+00:00,LEMUR-2-MARHISYAM,87.63
2026-11-08 22:10:00+00:00,LEMUR-2-MARHISYAM,61.45
2026-11-08 22:50:00+00:00,LEMUR-2-MARHISYAM,71.52
2026-11-08 23:00:00+00:00,LEMUR-2-MARHISYAM,45.08
2026-11-08 23:40:00+00:00,LEMUR-2-MARHISYAM,56.8
2026-11-08 23:50:00+00:00,LEMUR-2-MARHISYAM,84.81
2026-11-09 00:30:00+00:00,LEMUR-2-MARHISYAM,88.4
2026-10-13 13:10:00+00:00,2024-149BY,96.86
2026-10-19 02:50:00+00:00,2024-149BY,98.09
2026-10-30 10:10:00+00:00,2024-149BY,76.48
2026-11-10 22:10:00+00:00,2024-149BY,94.85
2026-11-16 17:20:00+00:00,2024-149BY,73.64
2026-10-21 02:50:00+00:00,HAWK-10A,90.24
2026-11-21 12:10:00+00:00,HAWK-10A,94.11
2026-10-03 19:40:00+00:00,UMBRA-09,42.56
2026-10-03 22:00:00+00:00,UMBRA-09,46.39
2026-11-09 17:50:00+00:00,UMBRA-09,83.62
2026-11-09 18:40:00+00:00,UMBRA-09,60.59
2026-10-11 07:40:00+00:00,QPS-SAR-8 (AMATERU-IV),89.37
2026-10-29 02:40:00+00:00,QPS-SAR-8 (AMATERU-IV),92.57
2026-11-10 05:40:00+00:00,QPS-SAR-8 (AMATERU-IV),97.7
2026-11-16 09:30:00+00:00,QPS-SAR-8 (AMATERU-IV),74.27
2026-10-01 05:30:00+00:00,CAPELLA-15 (ACADIA-5),92.16
2026-11-21 17:40:00+00:00,CAPELLA-15 (ACADIA-5),92.01
2026-10-27 15:20:00+00:00,UMBRA-10,44.22
2026-10-27 16:10:00+00:00,UMBRA-10,98.24
2026-11-18 20:30:00+00:00,UMBRA-10,37.43
2026-10-02 01:10:00+00:00,ICEYE-X33,73.32
2026-10-18 08:00:00+00:00,SATELIOT_1,88.27
2026-10-24 08:40:00+00:00,UM5-EOSAT,66.37
2026-11-28 08:30:00+00:00,UM5-EOSAT,93.33
2026-10-06 14:10:00+00:00,FLOCK 4BE-35,90.76
2026-10-06 14:20:00+00:00,FLOCK 4BE-35,77.64
2026-10-06 14:30:00+00:00,FLOCK 4BE-35,88.02
2026-10-12 07:50:00+00:00,FLOCK 4BE-35,82.92
2026-10-12 08:00:00+00:00,FLOCK 4BE-35,74.19
2026-10-17 23:50:00+00:00,FLOCK 4BE-35,84.42
2026-10-23 13:40:00+00:00,FLOCK 4BE-35,65.28
2026-10-29 01:50:00+00:00,FLOCK 4BE-35,96.43
2026-11-08 20:30:00+00:00,FLOCK 4BE-35,77.36
2026-11-19 09:00:00+00:00,FLOCK 4BE-35,60.89
2026-10-03 17:50:00+00:00,FLOCK 4BE-5,83.05
2026-10-03 18:00:00+00:00,FLOCK 4BE-5,84.09
2026-10-03 18:10:00+00:00,FLOCK 4BE-5,92.84
2026-10-10 04:50:00+00:00,FLOCK 4BE-5,81.44
2026-10-10 05:00:00+00:00,FLOCK 4BE-5,86.09
2026-10-10 05:10:00+00:00,FLOCK 4BE-5,93.69
2026-10-10 05:20:00+00:00,FLOCK 4BE-5,98.28
2026-10-16 13:30:00+00:00,FLOCK 4BE-5,96.76
2026-10-22 20:20:00+00:00,FLOCK 4BE-5,91.96
2026-10-29 00:10:00+00:00,FLOCK 4BE-5,78.06
2026-10-29 00:20:00+00:00,FLOCK 4BE-5,82.5
2026-11-04 02:30:00+00:00,FLOCK 4BE-5,99.06
2026-11-16 00:00:00+00:00,FLOCK 4BE-5,51.3
2026-11-21 20:00:00+00:00,FLOCK 4BE-5,64.65
2026-11-27 14:20:00+00:00,FLOCK 4BE-5,86.03
2026-10-23 13:10:00+00:00,FLOCK 4BE-12,97.08
2026-11-13 09:20:00+00:00,FLOCK 4BE-12,86.48
2026-10-11 22:00:00+00:00,FLOCK 4BE-3,80.4
2026-10-16 01:50:00+00:00,FLOCK 4BE-3,81.71
2026-10-24 06:30:00+00:00,FLOCK 4BE-3,75.86
2026-10-24 06:40:00+00:00,FLOCK 4BE-3,95.44
2026-10-28 07:20:00+00:00,FLOCK 4BE-3,84.08
2026-11-01 07:20:00+00:00,FLOCK 4BE-3,87.2
2026-11-09 04:10:00+00:00,FLOCK 4BE-3,85.4
2026-11-13 01:10:00+00:00,FLOCK 4BE-3,92.0
2026-10-15 03:40:00+00:00,HYPERFIELD-1A,83.8
2026-10-15 04:30:00+00:00,HYPERFIELD-1A,91.08
2026-11-06 01:00:00+00:00,HYPERFIELD-1A,88.38
2026-11-16 11:50:00+00:00,HYPERFIELD-1A,39.5
2026-10-11 03:50:00+00:00,FLOCK 4BE-19,91.25
2026-11-02 13:00:00+00:00,FLOCK 4BE-19,98.73
2026-11-06 03:30:00+00:00,FLOCK 4BE-19,97.45
2026-11-16 19:10:00+00:00,FLOCK 4BE-19,92.4
2026-11-23 17:50:00+00:00,FLOCK 4BE-19,84.34
2026-10-09 00:40:00+00:00,PTD-4 (LISA-T),72.99
2026-11-24 12:30:00+00:00,GNOMES-5,67.44
2026-11-08 14:20:00+00:00,HAWK-10C,94.01
2026-10-01 03:10:00+00:00,LEMUR-2-AHMED-ASRAR,90.21
2026-10-01 04:00:00+00:00,LEMUR-2-AHMED-ASRAR,68.88
2026-10-01 05:30:00+00:00,LEMUR-2-AHMED-ASRAR,87.66
2026-11-07 01:20:00+00:00,LEMUR-2-AHMED-ASRAR,96.29
2026-11-07 01:30:00+00:00,LEMUR-2-AHMED-ASRAR,84.39
2026-11-07 02:10:00+00:00,LEMUR-2-AHMED-ASRAR,65.13
2026-11-07 03:00:00+00:00,LEMUR-2-AHMED-ASRAR,19.91
2026-11-07 03:40:00+00:00,LEMUR-2-AHMED-ASRAR,83.56
2026-11-07 03:50:00+00:00,LEMUR-2-AHMED-ASRAR,35.98
2026-11-07 04:30:00+00:00,LEMUR-2-AHMED-ASRAR,58.06
2026-11-07 04:40:00+00:00,LEMUR-2-AHMED-ASRAR,74.67
2026-11-07 05:20:00+00:00,LEMUR-2-AHMED-ASRAR,43.35
2026-11-07 06:10:00+00:00,LEMUR-2-AHMED-ASRAR,78.69
2026-10-02 13:40:00+00:00,LEMUR-2-LLOYD,92.55
2026-10-02 13:50:00+00:00,LEMUR-2-LLOYD,95.17
2026-10-02 14:20:00+00:00,LEMUR-2-LLOYD,98.59
2026-10-02 14:30:00+00:00,LEMUR-2-LLOYD,83.11
2026-10-13 01:20:00+00:00,LEMUR-2-LLOYD,36.14
2026-10-24 00:50:00+00:00,LEMUR-2-LLOYD,88.17
2026-11-04 16:00:00+00:00,LEMUR-2-LLOYD,79.72
2026-11-17 01:10:00+00:00,LEMUR-2-LLOYD,75.79
2026-11-17 02:00:00+00:00,LEMUR-2-LLOYD,66.95
2026-10-13 01:20:00+00:00,LEMUR-2-SQUIRRELCOMM,64.02
2026-11-09 01:20:00+00:00,LEMUR-2-SQUIRRELCOMM,40.9
2026-10-04 19:40:00+00:00,LEMUR-2-SIERRINI,86.51
2026-10-04 19:50:00+00:00,LEMUR-2-SIERRINI,52.58
2026-10-04 20:00:00+00:00,LEMUR-2-SIERRINI,44.0
2026-10-04 20:10:00+00:00,LEMUR-2-SIERRINI,55.09
2026-10-04 20:20:00+00:00,LEMUR-2-SIERRINI,59.91
2026-10-04 20:30:00+00:00,LEMUR-2-SIERRINI,64.06
2026-10-04 20:40:00+00:00,LEMUR-2-SIERRINI,86.06
2026-10-15 16:20:00+00:00,LEMUR-2-SIERRINI,85.01
2026-10-15 16:50:00+00:00,LEMUR-2-SIERRINI,86.43
2026-10-15 17:00:00+00:00,LEMUR-2-SIERRINI,56.29
2026-10-27 02:40:00+00:00,LEMUR-2-SIERRINI,61.09
2026-10-27 03:30:00+00:00,LEMUR-2-SIERRINI,85.24
2026-11-08 05:40:00+00:00,LEMUR-2-SIERRINI,23.72
2026-11-21 04:20:00+00:00,LEMUR-2-SIERRINI,87.23
2026-10-04 22:20:00+00:00,SEDNA-1,81.37
2026-10-11 16:20:00+00:00,SEDNA-1,50.55
2026-10-18 12:40:00+00:00,SEDNA-1,71.95
2026-10-25 10:40:00+00:00,SEDNA-1,92.67
2026-11-08 14:20:00+00:00,SEDNA-1,91.12
2026-11-15 19:20:00+00:00,SEDNA-1,53.19
2026-11-23 02:40:00+00:00,SEDNA-1,73.59
2026-11-30 13:10:00+00:00,SEDNA-1,67.86
2026-11-05 05:10:00+00:00,STARLINK-32204,94.17
2026-10-22 06:10:00+00:00,STARLINK-32130,75.98
2026-11-27 02:00:00+00:00,STARLINK-32130,89.49
2026-11-09 22:20:00+00:00,STARLINK-31911,43.68
2026-10-11 02:30:00+00:00,STARLINK-31994,28.1
2026-11-13 15:50:00+00:00,STARLINK-32209,82.32
2026-10-19 18:20:00+00:00,STARLINK-32170,97.46
2026-11-16 16:50:00+00:00,STARLINK-32208,99.37
2026-10-21 07:20:00+00:00,STARLINK-31983,77.34
2026-11-23 11:30:00+00:00,STARLINK-32369,80.8
2026-10-02 05:20:00+00:00,STARLINK-32367,90.56
2026-10-02 15:10:00+00:00,STARLINK-32259,61.06
2026-11-04 05:10:00+00:00,STARLINK-32224,95.64
2026-10-04 08:50:00+00:00,STARLINK-32288,64.81
2026-10-24 17:30:00+00:00,STARLINK-32276,69.9
2026-10-09 12:40:00+00:00,STARLINK-32284,54.54
2026-11-15 05:00:00+00:00,STARLINK-32347,48.47
2026-10-18 10:40:00+00:00,GEESAT-3 01,92.08
2026-11-22 04:30:00+00:00,SPACEMOBILE-002,66.11
2026-10-21 08:30:00+00:00,STARLINK-32350,84.91
2026-11-18 14:00:00+00:00,STARLINK-32350,98.0
2026-11-03 00:10:00+00:00,STARLINK-32378,66.05
2026-11-16 19:30:00+00:00,STARLINK-32321,51.45
2026-10-27 01:10:00+00:00,JILIN-01 KUANFU 02B 1,69.37
2026-10-27 04:20:00+00:00,JILIN-01 KUANFU 02B 1,46.14
2026-10-27 06:40:00+00:00,JILIN-01 KUANFU 02B 1,96.01
2026-11-13 03:40:00+00:00,JILIN-01 KUANFU 02B 2,97.45
2026-11-13 06:00:00+00:00,JILIN-01 KUANFU 02B 2,56.48
2026-11-13 06:50:00+00:00,JILIN-01 KUANFU 02B 2,94.29
2026-11-13 09:10:00+00:00,JILIN-01 KUANFU 02B 2,37.09
2026-11-13 11:30:00+00:00,JILIN-01 KUANFU 02B 2,90.34
2026-10-08 08:10:00+00:00,JILIN-01 KUANFU 02B 3,69.12
2026-11-08 12:00:00+00:00,JILIN-01 KUANFU 02B 3,52.92
2026-11-19 13:00:00+00:00,JILIN-01 KUANFU 02B 6,80.2
2026-11-19 15:20:00+00:00,JILIN-01 KUANFU 02B 6,77.09
2026-11-19 16:10:00+00:00,JILIN-01 KUANFU 02B 6,99.0
2026-11-19 18:30:00+00:00,JILIN-01 KUANFU 02B 6,10.39
2026-11-19 20:50:00+00:00,JILIN-01 KUANFU 02B 6,81.71
2026-11-19 21:40:00+00:00,JILIN-01 KUANFU 02B 6,74.32
2026-11-20 00:00:00+00:00,JILIN-01 KUANFU 02B 6,41.31
2026-11-20 03:10:00+00:00,JILIN-01 KUANFU 02B 6,89.11
2026-10-15 22:10:00+00:00,STARLINK-32342,93.7
2026-11-16 18:30:00+00:00,STARLINK-32248,48.08
2026-11-02 10:30:00+00:00,2024-173E,38.92
2026-10-17 10:00:00+00:00,2024-174B,71.66
2026-10-23 08:20:00+00:00,2024-174E,77.49
2026-10-18 04:40:00+00:00,STARLINK-32474,70.71
2026-10-27 07:00:00+00:00,STARLINK-32474,96.67
2026-10-29 10:50:00+00:00,STARLINK-32474,18.66
2026-11-06 14:40:00+00:00,STARLINK-32139,41.94
2026-10-14 02:10:00+00:00,STARLINK-32306,72.85
2026-10-11 17:40:00+00:00,STARLINK-32297,78.99
2026-10-27 06:50:00+00:00,STARLINK-32297,87.38
2026-11-05 17:20:00+00:00,STARLINK-32298,80.9
2026-11-11 08:50:00+00:00,STARLINK-32261,49.62
2026-11-18 16:20:00+00:00,STARLINK-32358,47.61
2026-11-07 07:30:00+00:00,STARLINK-32406,99.98
2026-11-04 11:50:00+00:00,STARLINK-32411,90.71
2026-11-22 20:10:00+00:00,STARLINK-32411,75.37
2026-10-20 17:40:00+00:00,STARLINK-32366,91.45
2026-11-22 22:30:00+00:00,STARLINK-32366,65.62
2026-11-23 04:00:00+00:00,STARLINK-32366,51.81
2026-11-15 08:10:00+00:00,STARLINK-32353,57.9
2026-11-22 11:30:00+00:00,STARLINK-32416,67.47
2026-11-29 09:10:00+00:00,STARLINK-32416,76.75
2026-10-05 10:00:00+00:00,ONEWEB-0015,64.4
2026-10-19 23:20:00+00:00,2024-189A,53.36
2026-10-24 06:50:00+00:00,STARLINK-32398,81.4
2026-11-27 10:10:00+00:00,STARLINK-32399,53.7
2026-11-14 03:30:00+00:00,STARLINK-32405,91.67
2026-10-18 10:50:00+00:00,STARLINK-32320,70.32
2026-11-11 15:50:00+00:00,STARLINK-32320,54.83
2026-11-20 16:20:00+00:00,STARLINK-32439,26.67
2026-11-11 23:50:00+00:00,STARLINK-32395,86.97
2026-10-08 21:20:00+00:00,STARLINK-32299,94.81
2026-11-20 07:30:00+00:00,STARLINK-32387,58.2
2026-11-17 12:00:00+00:00,STARLINK-32314,30.26
2026-10-21 03:00:00+00:00,STARLINK-32467,83.55
2026-11-18 17:10:00+00:00,STARLINK-32591,92.94
2026-11-28 17:00:00+00:00,STARLINK-32573,41.47
2026-10-11 03:20:00+00:00,STARLINK-32511,96.12
2026-11-16 21:50:00+00:00,STARLINK-32511,83.76
2026-11-04 04:20:00+00:00,COSMOS 2579,44.61
2026-11-16 06:30:00+00:00,COSMOS 2579,98.58
2026-11-27 21:40:00+00:00,COSMOS 2579,70.26
2026-11-04 06:30:00+00:00,SITRO-AIS 21,79.33
2026-10-11 23:20:00+00:00,2024-199S,85.87
2026-11-09 19:20:00+00:00,ASRTU-1 (AO-123),93.79
2026-11-15 12:10:00+00:00,ASRTU-1 (AO-123),77.9
2026-11-09 21:10:00+00:00,PROTOSAT-1,94.22
2026-10-10 13:50:00+00:00,STARLINK-32588,76.93
2026-11-16 20:10:00+00:00,STARLINK-32569,68.74
2026-10-11 08:30:00+00:00,2024-203B,68.68
2026-10-26 16:30:00+00:00,2024-203C,83.61
2026-10-16 16:40:00+00:00,2024-203D,50.76
2026-11-22 06:50:00+00:00,STARLINK-32292,98.58
2026-10-09 17:10:00+00:00,2024-205A,57.8
2026-10-19 06:00:00+00:00,2024-205B,73.81
2026-11-14 23:40:00+00:00,2024-205B,66.8
2026-10-29 00:20:00+00:00,2024-205C,71.02
2026-11-08 08:50:00+00:00,2024-205D,34.52
2026-11-24 12:30:00+00:00,2024-205D,68.02
2026-11-13 11:30:00+00:00,2024-205E,54.42
2026-11-23 22:20:00+00:00,2024-205E,97.24
2026-11-10 19:00:00+00:00,2024-205F,84.95
2026-10-04 00:20:00+00:00,2024-205G,74.63
2026-10-24 03:10:00+00:00,2024-205G,61.98
2026-11-11 09:10:00+00:00,2024-205G,51.69
2026-10-17 09:10:00+00:00,2024-205H,91.23
2026-11-04 20:40:00+00:00,2024-205H,83.79
2026-11-07 21:50:00+00:00,2024-205J,97.05
2026-10-04 09:00:00+00:00,2024-205L,76.11
2026-10-16 16:40:00+00:00,2024-205L,47.3
2026-10-30 01:30:00+00:00,2024-205M,33.12
2026-11-05 17:50:00+00:00,2024-205N,97.72
2026-10-11 19:30:00+00:00,2024-205P,35.98
2026-11-23 05:50:00+00:00,2024-205P,88.75
2026-11-10 01:30:00+00:00,STARLINK-32434,69.44
2026-11-20 19:10:00+00:00,STARLINK-32460,96.46
2026-10-27 09:20:00+00:00,STARLINK-32541,83.35
2026-10-10 10:50:00+00:00,STARLINK-32555,56.38
2026-10-11 07:10:00+00:00,STARLINK-32536,81.6
2026-10-11 12:40:00+00:00,STARLINK-32536,58.74
2026-10-01 07:20:00+00:00,STARLINK-32624,99.23
2026-11-02 23:40:00+00:00,STARLINK-32620,97.28
2026-10-02 18:10:00+00:00,STARLINK-32361,83.84
2026-11-07 08:40:00+00:00,STARLINK-32583,25.89
2026-10-12 13:20:00+00:00,STARLINK-32566,65.66
2026-11-24 02:00:00+00:00,STARLINK-32499,50.89
2026-11-26 19:10:00+00:00,STARLINK-32487,90.93
2026-11-25 08:30:00+00:00,STARLINK-32513,89.88
2026-11-25 09:10:00+00:00,STARLINK-32613,58.12
2026-11-09 05:50:00+00:00,STARLINK-32601,98.08
2026-11-27 17:00:00+00:00,STARLINK-32607,37.9
2026-11-06 20:50:00+00:00,STARLINK-32512,80.76
2026-10-11 19:50:00+00:00,STARLINK-32510,86.97
2026-11-10 17:10:00+00:00,STARLINK-32456,74.57
2026-11-09 21:10:00+00:00,STARLINK-32553,59.67
2026-11-14 09:50:00+00:00,STARLINK-32580,93.09
2026-11-08 02:50:00+00:00,STARLINK-33566,50.34
2026-10-10 11:30:00+00:00,STARLINK-33556,58.38
2026-10-29 13:30:00+00:00,STARLINK-33551,92.47
2026-10-16 18:50:00+00:00,GUANGCHUAN 01,99.41
2026-10-02 03:00:00+00:00,STARLINK-32535,94.0
2026-10-02 22:40:00+00:00,STARLINK-32535,51.15
2026-10-04 08:30:00+00:00,STARLINK-32535,14.96
2026-10-04 22:40:00+00:00,STARLINK-32535,65.06
2026-10-23 23:50:00+00:00,STARLINK-32535,38.65
2026-11-14 13:40:00+00:00,STARLINK-32628,59.57
2026-11-08 02:50:00+00:00,STARLINK-32608,13.15
2026-11-03 10:30:00+00:00,STARLINK-32557,86.85
2026-11-03 16:00:00+00:00,STARLINK-32557,33.99
2026-11-03 21:30:00+00:00,STARLINK-32557,91.74
2026-11-28 16:40:00+00:00,STARLINK-32463,84.08
2026-10-22 19:30:00+00:00,STARLINK-32550,82.95
2026-11-14 08:10:00+00:00,STARLINK-32570,56.78
2026-11-20 17:30:00+00:00,STARLINK-32570,83.12
2026-11-21 18:40:00+00:00,STARLINK-32570,51.05
2026-10-15 03:20:00+00:00,STARLINK-32388,98.91
2026-10-15 17:30:00+00:00,STARLINK-32388,64.21
2026-10-08 00:00:00+00:00,STARLINK-32384,84.59
2026-11-27 07:50:00+00:00,STARLINK-32625,68.69
2026-11-23 21:10:00+00:00,STARLINK-32484,61.18
2026-10-07 16:10:00+00:00,STARLINK-32551,97.05
2026-11-14 00:30:00+00:00,STARLINK-32686,54.06
2026-11-22 20:00:00+00:00,STARLINK-32688,74.42
2026-10-23 07:00:00+00:00,STARLINK-32670,15.52
2026-11-02 11:40:00+00:00,STARLINK-32636,98.72
2026-11-09 21:10:00+00:00,STARLINK-32652,89.37
2026-11-17 21:50:00+00:00,STARLINK-32632,99.58
2026-11-18 03:20:00+00:00,STARLINK-32632,91.0
2026-11-05 05:00:00+00:00,STARLINK-33548,72.25
2026-10-15 23:40:00+00:00,STARLINK-33563,85.85
2026-11-13 14:20:00+00:00,STARLINK-33549,82.51
2026-11-25 07:10:00+00:00,STARLINK-32481,83.81
2026-10-17 05:20:00+00:00,PIESAT-2 09,99.24
2026-10-11 07:00:00+00:00,PIESAT-2 12,92.74
2026-10-27 08:50:00+00:00,HAWK-11C,95.11
2026-10-11 12:50:00+00:00,LIZZIESAT-2,78.11
2026-10-07 16:30:00+00:00,STRIX-2,83.18
2026-10-18 06:30:00+00:00,STRIX-2,89.52
2026-11-21 10:40:00+00:00,STRIX-2,59.09
2026-11-28 14:30:00+00:00,STARLINK-32692,49.32
2026-11-01 03:20:00+00:00,STARLINK-32638,34.06
2026-10-02 11:00:00+00:00,STARLINK-32659,99.71
2026-10-31 07:40:00+00:00,STARLINK-32614,96.09
2026-10-05 06:30:00+00:00,STARLINK-32418,92.27
2026-10-24 04:30:00+00:00,STARLINK-32702,40.56
2026-11-21 06:50:00+00:00,STARLINK-32712,57.53
2026-10-21 16:00:00+00:00,STARLINK-32711,58.8
2026-11-14 18:30:00+00:00,STARLINK-32711,66.67
2026-11-16 08:10:00+00:00,STARLINK-32697,63.77
2026-10-18 11:30:00+00:00,STARLINK-32719,70.24
2026-10-15 04:10:00+00:00,STARLINK-32723,65.89
2026-11-29 17:20:00+00:00,STARLINK-32734,13.91
2026-11-10 21:10:00+00:00,STARLINK-32732,86.04
2026-11-17 15:10:00+00:00,STARLINK-32332,46.22
2026-11-27 14:00:00+00:00,STARLINK-32717,78.54
2026-10-16 12:10:00+00:00,STARLINK-32694,62.72
2026-11-02 12:30:00+00:00,STARLINK-32708,39.13
2026-11-28 23:00:00+00:00,STARLINK-32691,67.99
2026-11-05 05:50:00+00:00,STARLINK-32768,16.2
2026-10-27 23:30:00+00:00,STARLINK-32792,36.87
2026-11-20 06:50:00+00:00,STARLINK-32792,71.25
2026-10-28 01:50:00+00:00,STARLINK-32679,95.65
2026-10-13 18:10:00+00:00,STARLINK-32749,61.41
2026-11-03 08:10:00+00:00,STARLINK-32744,83.14
2026-11-24 00:10:00+00:00,STARLINK-32754,87.19
2026-11-24 05:40:00+00:00,STARLINK-32754,89.97
2026-11-26 15:50:00+00:00,STARLINK-32754,77.13
2026-10-31 01:40:00+00:00,STARLINK-32791,73.11
2026-10-11 12:40:00+00:00,STARLINK-32752,89.56
2026-10-04 11:00:00+00:00,STARLINK-32715,55.48
2026-11-19 14:20:00+00:00,STARLINK-32715,66.04
2026-10-12 10:40:00+00:00,STARLINK-32750,99.95
2026-10-24 16:50:00+00:00,STARLINK-32747,54.25
2026-10-02 00:50:00+00:00,STARLINK-32778,96.9
2026-10-02 06:20:00+00:00,STARLINK-32778,87.82
2026-10-02 11:50:00+00:00,STARLINK-32778,83.56
2026-10-02 17:20:00+00:00,STARLINK-32778,98.86
2026-10-10 09:40:00+00:00,BUZZER-1,65.64
2026-11-10 22:10:00+00:00,BUZZER-1,72.08
2026-10-01 06:30:00+00:00,EDISON-1,69.6
2026-10-01 06:40:00+00:00,EDISON-1,72.44
2026-10-06 22:00:00+00:00,EDISON-1,54.93
2026-10-06 22:10:00+00:00,EDISON-1,73.1
2026-10-12 10:50:00+00:00,EDISON-1,86.68
2026-10-12 11:00:00+00:00,EDISON-1,87.78
2026-10-17 20:50:00+00:00,EDISON-1,49.95
2026-10-23 04:20:00+00:00,EDISON-1,69.88
2026-10-28 09:20:00+00:00,EDISON-1,79.11
2026-11-26 19:30:00+00:00,EDISON-1,66.16
2026-10-08 13:40:00+00:00,BALKAN-1,81.01
2026-10-28 13:20:00+00:00,BALKAN-1,65.33
2026-10-14 04:50:00+00:00,GESAT GEN1,57.27
2026-11-07 21:00:00+00:00,GESAT GEN1,31.2
2026-11-19 09:00:00+00:00,GESAT GEN1,66.19
2026-10-01 23:30:00+00:00,FLOCK 4G-8,50.02
2026-10-13 06:00:00+00:00,FLOCK 4G-8,93.26
2026-10-13 06:50:00+00:00,FLOCK 4G-8,92.09
2026-11-22 21:10:00+00:00,FLOCK 4G-8,48.94
2026-10-24 14:10:00+00:00,2025-009G,32.24
2026-11-14 20:30:00+00:00,2025-009G,98.17
2026-10-11 14:00:00+00:00,INNOCUBE (TUSAT-31),59.5
2026-11-19 17:40:00+00:00,INNOCUBE (TUSAT-31),55.42
2026-11-06 15:10:00+00:00,IRIS-F3,90.66
2026-11-06 17:30:00+00:00,IRIS-F3,15.17
2026-10-09 00:40:00+00:00,FLOCK 4G-13,74.22
2026-10-29 02:40:00+00:00,FLOCK 4G-13,56.29
2026-11-07 13:10:00+00:00,FLOCK 4G-13,74.6
2026-11-16 15:00:00+00:00,FLOCK 4G-13,97.07
2026-10-03 21:10:00+00:00,FLOCK 4G-9,68.69
2026-10-03 22:00:00+00:00,FLOCK 4G-9,93.65
2026-10-16 19:00:00+00:00,FLOCK 4G-9,69.02
2026-10-04 06:20:00+00:00,OTTER,70.13
2026-10-04 06:30:00+00:00,OTTER,71.95
2026-10-11 06:50:00+00:00,OTTER,49.28
2026-10-18 03:10:00+00:00,OTTER,54.71
2026-10-24 18:50:00+00:00,OTTER,93.37
2026-10-31 07:20:00+00:00,OTTER,51.77
2026-11-12 21:20:00+00:00,OTTER,63.5
2026-11-30 18:40:00+00:00,OTTER,67.65
2026-10-13 03:40:00+00:00,FLOCK 4G-7,84.37
2026-10-25 15:20:00+00:00,FLOCK 4G-7,41.4
2026-11-06 11:10:00+00:00,FLOCK 4G-7,95.71
2026-11-17 18:30:00+00:00,FLOCK 4G-7,72.89
2026-10-08 20:40:00+00:00,FLOCK 4G-12,37.22
2026-10-19 21:40:00+00:00,FLOCK 4G-12,77.03
2026-10-30 10:10:00+00:00,FLOCK 4G-12,90.52
2026-11-19 06:40:00+00:00,FLOCK 4G-12,48.8
2026-11-28 16:20:00+00:00,FLOCK 4G-12,62.03
2026-10-28 12:30:00+00:00,2025-009T,82.32
2026-10-28 13:20:00+00:00,2025-009T,61.79
2026-11-24 09:20:00+00:00,2025-009T,98.45
2026-10-02 03:30:00+00:00,RAY 1.0,82.94
2026-10-30 01:30:00+00:00,RAY 1.0,23.43
2026-11-30 07:40:00+00:00,RAY 1.0,99.9
2026-10-07 01:30:00+00:00,ION SCV-016,90.91
2026-10-10 23:00:00+00:00,FLOCK 4G-11,55.57
2026-11-03 16:20:00+00:00,FLOCK 4G-11,74.53
2026-11-14 17:20:00+00:00,FLOCK 4G-11,85.15
2026-11-25 07:20:00+00:00,FLOCK 4G-11,78.48
2026-11-03 17:10:00+00:00,ION SCV-014,96.32
2026-11-19 15:20:00+00:00,ION SCV-014,94.95
2026-10-17 23:20:00+00:00,PELICAN-2,83.3
2026-10-17 23:30:00+00:00,PELICAN-2,80.26
2026-10-26 20:30:00+00:00,PELICAN-2,55.43
2026-10-26 20:40:00+00:00,PELICAN-2,90.04
2026-11-04 13:40:00+00:00,PELICAN-2,61.3
2026-11-04 13:50:00+00:00,PELICAN-2,57.23
2026-11-13 02:50:00+00:00,PELICAN-2,84.89
2026-11-13 03:00:00+00:00,PELICAN-2,52.93
2026-11-13 03:10:00+00:00,PELICAN-2,59.49
2026-11-21 12:20:00+00:00,PELICAN-2,82.73
2026-11-21 12:30:00+00:00,PELICAN-2,62.27
2026-11-21 12:40:00+00:00,PELICAN-2,79.83
2026-11-29 18:10:00+00:00,PELICAN-2,58.51
2026-11-29 18:20:00+00:00,PELICAN-2,82.08
2026-10-08 18:20:00+00:00,SIGI,56.1
2026-10-08 19:10:00+00:00,SIGI,63.37
2026-11-08 11:10:00+00:00,SIGI,33.64
2026-10-04 04:10:00+00:00,FLOCK 4G-26,49.9
2026-10-14 18:10:00+00:00,FLOCK 4G-26,81.0
2026-11-13 00:30:00+00:00,FLOCK 4G-26,79.63
2026-10-07 06:00:00+00:00,FLOCK 4G-28,93.71
2026-10-07 06:10:00+00:00,FLOCK 4G-28,84.32
2026-10-16 03:10:00+00:00,FLOCK 4G-28,93.3
2026-10-16 03:20:00+00:00,FLOCK 4G-28,95.51
2026-10-24 18:00:00+00:00,FLOCK 4G-28,93.36
2026-11-02 01:50:00+00:00,FLOCK 4G-28,50.57
