datetime,sat_name,norad_id,country,distance_km,relative_velocity_kms,sunlit,front_lit
2026-10-10 07:00:00+00:00,STARLINK-6219,56892,,88.76,7.2,True,False
2026-10-05 05:00:00+00:00,STARLINK-6144,56894,,80.48,7.294,False,False
2026-10-07 16:50:00+00:00,STARLINK-6208,56895,,73.48,7.025,False,False
2026-10-05 14:30:00+00:00,STARLINK-6195,56902,,76.17,7.02,False,False
2026-11-01 06:40:00+00:00,STARLINK-6192,56903,,89.92,14.209,False,False
2026-10-06 18:00:00+00:00,STARLINK-6098,56906,,97.1,7.039,True,False
2026-11-25 10:50:00+00:00,STARLINK-6116,56911,,70.79,7.5,False,False
2026-10-06 18:50:00+00:00,STARLINK-5965,56915,,86.02,7.06,False,False
2026-10-12 13:20:00+00:00,STARLINK-5731,56924,,75.78,8.245,False,False
2026-10-15 02:40:00+00:00,STARLINK-5808,56927,,94.85,13.963,False,True
2026-11-11 09:10:00+00:00,BLACKJACK ACES-3,56950,,87.73,6.818,False,False
2026-10-10 18:20:00+00:00,LEMUR-2-EMBRIONOVIS,56970,,84.13,7.707,True,False
2026-11-13 00:30:00+00:00,2023-085L,57014,,93.2,3.361,False,True
2026-10-27 19:50:00+00:00,STARLINK-6227,57060,,87.3,12.105,False,False
2026-10-06 06:10:00+00:00,STARLINK-5828,57070,,84.7,7.269,False,False
2026-10-12 23:30:00+00:00,STARLINK-5838,57073,,75.82,7.356,True,True
2026-10-17 13:40:00+00:00,STARLINK-5838,57073,,98.47,8.793,True,True
2026-10-05 12:50:00+00:00,STARLINK-6155,57076,,81.72,7.639,False,False
2026-11-17 08:30:00+00:00,STARLINK-6259,57089,,80.22,12.28,True,True
2026-11-27 11:50:00+00:00,STARLINK-6142,57113,,82.36,13.494,False,False
2026-10-06 06:20:00+00:00,STARLINK-6152,57121,,74.5,14.069,False,False
2026-11-21 05:40:00+00:00,STARLINK-6154,57123,,82.49,11.705,True,True
2026-10-21 14:50:00+00:00,STARLINK-6163,57128,,74.78,11.838,True,True
2026-10-03 09:00:00+00:00,STARLINK-6172,57130,,52.43,7.077,False,False
2026-10-09 06:40:00+00:00,STARLINK-6172,57130,,78.83,7.663,False,True
2026-10-02 13:30:00+00:00,STARLINK-6143,57133,,93.21,13.894,True,False
2026-10-14 08:20:00+00:00,STARLINK-5357,57141,,92.11,13.955,True,False
2026-10-10 07:40:00+00:00,STARLINK-5150,57144,,94.39,14.23,False,True
2026-10-29 19:30:00+00:00,STARLINK-5780,57150,,91.76,7.906,True,True
2026-11-27 11:00:00+00:00,STARLINK-5780,57150,,89.28,14.03,True,True
2026-11-24 21:10:00+00:00,2023-091C,57168,,95.26,2.76,False,False
2026-10-09 09:20:00+00:00,2023-091E,57170,,99.47,2.579,True,True
2026-10-27 01:10:00+00:00,2023-091F,57171,,50.56,2.721,False,True
2026-11-09 10:00:00+00:00,2023-091F,57171,,74.15,2.811,False,True
2026-11-16 09:30:00+00:00,UMKA 1 (RS40S),57172,,95.31,3.398,True,True
2026-11-16 15:00:00+00:00,UMKA 1 (RS40S),57172,,60.71,3.404,False,True
2026-10-23 05:10:00+00:00,ZORKIY-2M 1,57177,,86.93,3.204,True,False
2026-10-23 10:40:00+00:00,ZORKIY-2M 1,57177,,82.35,3.216,False,True
2026-10-23 16:10:00+00:00,ZORKIY-2M 1,57177,,97.17,3.204,True,False
2026-10-24 00:50:00+00:00,ZORKIY-2M 1,57177,,93.98,3.218,False,False
2026-10-24 06:20:00+00:00,ZORKIY-2M 1,57177,,79.86,3.211,True,True
2026-10-24 11:50:00+00:00,ZORKIY-2M 1,57177,,81.65,3.224,False,False
2026-11-18 17:20:00+00:00,ZORKIY-2M 1,57177,,89.0,3.416,False,False
2026-11-18 22:50:00+00:00,ZORKIY-2M 1,57177,,45.75,3.415,True,True
2026-11-19 04:20:00+00:00,ZORKIY-2M 1,57177,,30.56,3.421,False,True
2026-11-19 09:50:00+00:00,ZORKIY-2M 1,57177,,77.6,3.418,True,False
2026-10-22 20:30:00+00:00,CUBESX-HSE 3 (RS42S),57178,,96.24,1.944,False,True
2026-11-16 00:50:00+00:00,CUBESX-HSE 3 (RS42S),57178,,83.73,2.069,False,True
2026-10-01 14:10:00+00:00,2023-091P,57179,,97.17,3.434,True,False
2026-10-24 06:20:00+00:00,2023-091P,57179,,35.42,3.628,True,True
2026-11-19 04:20:00+00:00,2023-091P,57179,,85.82,3.856,False,True
2026-11-15 02:50:00+00:00,MONITOR-3 (RS58S),57180,,92.54,2.518,False,False
2026-11-29 23:50:00+00:00,MONITOR-3 (RS58S),57180,,62.02,2.609,False,True
2026-10-07 12:30:00+00:00,2023-091R,57181,,80.79,3.89,False,True
2026-10-20 15:50:00+00:00,2023-091T,57183,,59.59,3.185,True,True
2026-10-20 21:20:00+00:00,2023-091T,57183,,35.03,3.197,False,True
2026-10-18 19:00:00+00:00,SVYATOBOR 1 (RS60S),57187,,66.56,2.315,False,True
2026-10-09 00:40:00+00:00,HORS 1,57188,,64.94,2.263,False,True
2026-10-18 13:30:00+00:00,HORS 1,57188,,36.11,2.316,True,False
2026-10-09 06:10:00+00:00,VIZARD-METEO (RS38S),57189,,82.17,1.275,True,False
2026-10-13 02:10:00+00:00,VIZARD-METEO (RS38S),57189,,93.47,1.296,False,True
2026-11-14 12:40:00+00:00,VIZARD-METEO (RS38S),57189,,81.68,1.434,False,True
2026-10-03 11:00:00+00:00,SITRO-AIS 6 (CHIRKIN),57192,,97.25,2.157,False,False
2026-11-18 03:10:00+00:00,SITRO-AIS 6 (CHIRKIN),57192,,98.62,2.423,False,True
2026-11-10 16:40:00+00:00,AVION KALUGA 650,57195,,91.22,3.258,True,False
2026-11-11 17:50:00+00:00,AVION KALUGA 650,57195,,45.83,3.265,True,False
2026-11-11 23:20:00+00:00,AVION KALUGA 650,57195,,69.81,3.272,False,True
2026-11-12 04:50:00+00:00,AVION KALUGA 650,57195,,94.57,3.267,True,False
2026-11-12 19:00:00+00:00,AVION KALUGA 650,57195,,49.84,3.273,True,True
2026-11-13 00:30:00+00:00,AVION KALUGA 650,57195,,28.17,3.28,False,True
2026-11-13 06:00:00+00:00,AVION KALUGA 650,57195,,59.43,3.276,True,False
2026-11-13 20:10:00+00:00,AVION KALUGA 650,57195,,85.85,3.28,True,True
2026-11-14 01:40:00+00:00,AVION KALUGA 650,57195,,36.92,3.287,False,False
2026-11-14 07:10:00+00:00,AVION KALUGA 650,57195,,35.38,3.285,True,False
2026-11-14 12:40:00+00:00,AVION KALUGA 650,57195,,71.38,3.29,False,True
2026-11-15 02:50:00+00:00,AVION KALUGA 650,57195,,74.2,3.295,False,False
2026-11-15 08:20:00+00:00,AVION KALUGA 650,57195,,36.37,3.293,True,True
2026-11-15 13:50:00+00:00,AVION KALUGA 650,57195,,34.15,3.299,False,True
2026-11-15 19:20:00+00:00,AVION KALUGA 650,57195,,97.3,3.295,True,False
2026-11-16 09:30:00+00:00,AVION KALUGA 650,57195,,62.39,3.301,True,True
2026-11-16 15:00:00+00:00,AVION KALUGA 650,57195,,10.63,3.307,False,False
2026-11-16 20:30:00+00:00,AVION KALUGA 650,57195,,54.69,3.305,True,False
2026-11-17 02:00:00+00:00,AVION KALUGA 650,57195,,97.15,3.309,False,True
2026-11-17 16:10:00+00:00,AVION KALUGA 650,57195,,55.35,3.315,False,False
2026-11-17 21:40:00+00:00,AVION KALUGA 650,57195,,8.33,3.313,True,False
2026-11-18 03:10:00+00:00,AVION KALUGA 650,57195,,59.43,3.319,False,True
2026-11-18 22:50:00+00:00,AVION KALUGA 650,57195,,55.82,3.322,True,True
2026-11-19 04:20:00+00:00,AVION KALUGA 650,57195,,63.91,3.328,False,True
2026-11-19 09:50:00+00:00,AVION KALUGA 650,57195,,80.26,3.325,True,False
2026-10-13 10:50:00+00:00,HORS 2,57196,,63.08,1.763,True,True
2026-11-10 16:40:00+00:00,HORS 2,57196,,84.68,1.918,True,False
2026-11-03 17:10:00+00:00,SITRO-AIS 11 (SHEFFER),57208,),95.78,1.141,False,True
2026-11-09 04:30:00+00:00,KUZGTU 1 (RS47S),57217,,99.16,2.209,True,True
2026-11-03 10:20:00+00:00,STARLINK-5870,57222,,85.22,13.558,False,False
2026-11-12 05:50:00+00:00,STARLINK-6360,57235,,81.43,10.517,True,True
2026-10-04 01:40:00+00:00,STARLINK-6334,57238,,74.19,8.267,True,True
2026-11-29 11:00:00+00:00,STARLINK-5610,57244,,98.97,8.775,False,False
2026-10-18 18:00:00+00:00,STARLINK-5509,57263,,69.04,13.105,True,True
2026-11-12 14:50:00+00:00,STARLINK-6234,57331,,90.78,9.569,False,False
2026-10-10 17:50:00+00:00,STARLINK-6332,57339,,71.74,13.971,True,True
2026-11-27 11:40:00+00:00,STARLINK-6380,57344,,90.99,14.347,False,False
2026-10-08 16:20:00+00:00,STARLINK-6324,57353,,85.62,14.173,False,True
2026-10-19 21:10:00+00:00,STARLINK-5600,57357,,75.81,10.54,False,False
2026-10-15 11:00:00+00:00,STARLINK-6299,57358,,94.1,12.142,True,False
2026-10-04 22:40:00+00:00,STARLINK-6369,57374,,62.56,14.077,False,False
2026-11-20 13:50:00+00:00,STARLINK-6364,57378,,77.52,14.183,True,True
2026-11-08 12:00:00+00:00,STARLING 3,57389,,48.91,4.009,False,True
2026-11-21 12:10:00+00:00,TIANMU-1 08,57400,,87.36,4.801,True,False
2026-11-26 08:10:00+00:00,STARLINK-30193,57414,,92.19,14.347,True,False
2026-10-30 01:50:00+00:00,STARLINK-30208,57415,,73.44,7.363,True,True
2026-10-09 06:10:00+00:00,2023-104A,57424,,81.47,1.748,True,False
2026-11-19 08:50:00+00:00,STARLINK-30188,57432,,52.44,12.98,False,False
2026-10-18 16:20:00+00:00,STARLINK-30105,57433,,80.43,14.242,True,False
2026-10-25 11:40:00+00:00,STARLINK-30237,57437,,98.77,8.855,True,False
2026-10-01 01:10:00+00:00,STARLINK-30215,57445,,87.42,14.373,True,False
2026-10-16 20:50:00+00:00,STARLINK-30215,57445,,59.48,9.881,False,True
2026-11-28 12:50:00+00:00,YAOGAN-36 05A,57452,,96.53,7.977,False,True
2026-10-22 01:10:00+00:00,STARLINK-30091,57463,,67.3,14.193,False,False
2026-11-02 06:00:00+00:00,STARLINK-30116,57465,,80.21,10.408,False,False
2026-10-04 21:20:00+00:00,STARLINK-30154,57495,,95.38,8.482,False,True
2026-11-01 13:30:00+00:00,STARLINK-30219,57507,,95.74,13.41,True,True
2026-11-07 14:10:00+00:00,STARLINK-30082,57509,,77.52,11.581,True,False
2026-11-27 20:30:00+00:00,STARLINK-30157,57512,,87.87,10.253,True,True
2026-10-31 03:40:00+00:00,STARLINK-30259,57521,,94.86,12.283,False,True
2026-11-19 19:00:00+00:00,STARLINK-30257,57526,,61.64,8.161,True,False
2026-11-23 14:10:00+00:00,STARLINK-30268,57531,,84.8,7.38,True,True
2026-10-18 17:50:00+00:00,STARLINK-30251,57532,,89.67,14.356,True,True
2026-11-14 13:10:00+00:00,STARLINK-30264,57534,,41.58,14.115,True,False
2026-10-08 06:30:00+00:00,2023-117C,57582,,99.27,0.346,True,False
2026-10-20 12:40:00+00:00,2023-117C,57582,,71.45,0.425,True,True
2026-10-26 12:30:00+00:00,2023-117C,57582,,94.36,0.461,False,True
2026-11-18 13:20:00+00:00,2023-117C,57582,,93.79,0.628,True,False
2026-10-06 09:20:00+00:00,STARLINK-30255,57606,,85.3,7.11,False,True
2026-10-21 16:00:00+00:00,STARLINK-30052,57611,,76.85,11.016,False,False
2026-10-09 20:00:00+00:00,STARLINK-30041,57613,,73.97,7.291,True,True
2026-10-12 06:10:00+00:00,STARLINK-30244,57614,,94.49,7.109,True,True
2026-10-08 23:30:00+00:00,STARLINK-30286,57647,,62.17,7.024,True,True
2026-11-25 06:50:00+00:00,STARLINK-30299,57650,,88.12,8.979,True,True
2026-11-15 22:40:00+00:00,STARLINK-30322,57670,,99.62,9.1,False,False
2026-11-15 08:30:00+00:00,STARLINK-30274,57672,,90.38,9.953,False,False
2026-11-01 10:20:00+00:00,STARLINK-30316,57673,,47.29,14.185,True,True
2026-11-25 19:30:00+00:00,STARLINK-30313,57676,,61.98,6.036,True,False
2026-10-25 19:40:00+00:00,STARLINK-30321,57679,,72.48,14.782,True,False
2026-11-06 20:50:00+00:00,STARLINK-30283,57680,,68.64,13.306,True,False
2026-11-09 21:10:00+00:00,STARLINK-30297,57682,,42.54,12.29,True,False
2026-11-08 03:20:00+00:00,JILIN-1 KUANFU 02A,57696,,49.87,1.491,True,True
2026-11-08 06:30:00+00:00,JILIN-1 KUANFU 02A,57696,,94.02,1.485,True,False
2026-11-08 08:50:00+00:00,JILIN-1 KUANFU 02A,57696,,45.69,1.492,False,False
2026-11-08 12:00:00+00:00,JILIN-1 KUANFU 02A,57696,,98.21,1.49,False,True
2026-11-14 06:40:00+00:00,STARLINK-30345,57701,,74.14,14.085,True,True
2026-11-04 19:40:00+00:00,STARLINK-30333,57702,,79.71,13.671,False,False
2026-11-02 17:20:00+00:00,STARLINK-30327,57707,,98.64,13.735,False,False
2026-10-05 23:00:00+00:00,STARLINK-30315,57708,,73.08,8.811,True,True
2026-11-17 17:20:00+00:00,STARLINK-30365,57734,,97.27,14.336,False,False
2026-10-27 10:20:00+00:00,STARLINK-30362,57745,,94.13,8.174,False,False
2026-10-02 10:50:00+00:00,STARLINK-30307,57747,,95.19,13.092,False,False
2026-11-10 12:30:00+00:00,STARLINK-30356,57748,,83.83,13.472,False,False
2026-10-22 22:30:00+00:00,STARLINK-30357,57750,,79.39,7.047,True,True
2026-11-22 15:10:00+00:00,STARLINK-30359,57779,,92.7,13.905,False,True
2026-10-01 16:50:00+00:00,STARLINK-30373,57790,,64.24,7.589,True,False
2026-10-02 07:00:00+00:00,STARLINK-30373,57790,,88.17,7.441,True,True
2026-10-01 17:00:00+00:00,STARLINK-30395,57812,,85.84,14.21,True,False
2026-10-20 16:50:00+00:00,STARLINK-30401,57818,,70.92,9.848,True,True
2026-11-27 22:40:00+00:00,STARLINK-30401,57818,,78.96,14.334,False,False
2026-10-03 17:40:00+00:00,STARLINK-30409,57820,,86.55,14.336,True,False
2026-10-04 06:10:00+00:00,STARLINK-30407,57823,,71.22,7.582,True,False
2026-11-23 09:30:00+00:00,STARLINK-30402,57827,,91.66,13.925,True,True
2026-11-18 01:00:00+00:00,STARLINK-30410,57841,,89.35,13.872,False,True
2026-10-17 16:50:00+00:00,STARLINK-30292,57844,,59.22,7.605,True,True
2026-11-08 06:10:00+00:00,STARLINK-30431,57852,,98.41,14.705,True,False
2026-11-14 16:00:00+00:00,STARLINK-30414,57859,,52.18,13.85,True,False
2026-11-17 15:10:00+00:00,STARLINK-30447,57874,,90.83,10.772,True,True
2026-10-09 19:00:00+00:00,STARLINK-30429,57876,,82.17,13.623,False,True
2026-11-04 07:50:00+00:00,STARLINK-30429,57876,,62.49,7.995,True,False
2026-10-04 19:00:00+00:00,STARLINK-30433,57878,,85.99,13.458,True,False
2026-11-21 05:40:00+00:00,STARLINK-30436,57880,,90.43,10.902,True,True
2026-10-03 15:30:00+00:00,STARLINK-30466,57904,,63.1,12.767,False,True
2026-10-22 02:40:00+00:00,STARLINK-30451,57905,,79.74,13.586,False,False
2026-10-04 22:10:00+00:00,STARLINK-30463,57909,,66.83,12.782,True,True
2026-10-09 01:10:00+00:00,STARLINK-30453,57910,,81.5,14.134,True,False
2026-11-26 08:20:00+00:00,STARLINK-30440,57923,,92.42,12.543,True,False
2026-10-23 10:10:00+00:00,STARLINK-30716,57936,,57.86,6.455,False,True
2026-10-19 15:40:00+00:00,STARLINK-30714,57939,,35.04,7.874,True,True
2026-10-07 18:10:00+00:00,STARLINK-30455,57942,,95.45,12.625,False,True
2026-10-02 07:40:00+00:00,STARLINK-30705,57945,,76.37,14.074,False,False
2026-10-09 00:50:00+00:00,STARLINK-30701,57950,,53.72,12.518,False,False
2026-10-09 06:20:00+00:00,STARLINK-30701,57950,,74.74,12.417,False,False
2026-10-31 17:20:00+00:00,STARLINK-30399,57951,,94.54,6.529,True,True
2026-10-16 09:00:00+00:00,STARLINK-30713,57952,,88.87,9.039,True,True
2026-10-24 15:20:00+00:00,STARLINK-30702,57955,,92.66,5.861,True,False
2026-10-28 03:20:00+00:00,STARLINK-30524,57965,,95.75,13.102,False,False
2026-11-25 14:40:00+00:00,STARLINK-30494,57970,,74.69,12.9,True,True
2026-10-28 03:20:00+00:00,STARLINK-30503,57975,,99.72,13.067,False,False
2026-11-12 15:20:00+00:00,YAOGAN-39 03C,57990,,69.51,9.433,True,False
2026-10-21 16:00:00+00:00,STARLINK-30538,57994,,83.63,12.176,False,False
2026-11-25 13:10:00+00:00,STARLINK-30546,58003,,83.38,7.883,True,True
2026-10-18 11:10:00+00:00,ANSER-FLW2,58018,,95.82,0.964,False,True
2026-11-05 10:50:00+00:00,NESS,58020,,97.03,0.5,True,False
2026-11-11 13:10:00+00:00,NESS,58020,,71.51,0.471,True,False
2026-11-18 08:40:00+00:00,CSC-2,58021,,88.37,1.149,True,True
2026-11-18 11:00:00+00:00,CSC-2,58021,,92.13,1.145,False,True
2026-10-12 20:40:00+00:00,CSC-1,58022,,44.33,1.821,True,False
2026-10-10 12:30:00+00:00,PRETTY,58023,,86.1,0.088,False,False
2026-10-10 12:40:00+00:00,PRETTY,58023,,76.03,0.047,False,False
2026-10-10 12:50:00+00:00,PRETTY,58023,,56.37,0.044,False,False
2026-10-10 13:00:00+00:00,PRETTY,58023,,34.07,0.067,False,False
2026-10-10 13:10:00+00:00,PRETTY,58023,,50.35,0.075,True,True
2026-10-10 13:20:00+00:00,PRETTY,58023,,82.02,0.075,True,True
2026-10-21 23:40:00+00:00,PRETTY,58023,,69.79,0.083,False,True
2026-10-21 23:50:00+00:00,PRETTY,58023,,38.22,0.07,False,True
2026-10-22 00:00:00+00:00,PRETTY,58023,,46.68,0.046,False,False
2026-10-22 00:10:00+00:00,PRETTY,58023,,66.5,0.033,False,False
2026-10-22 00:20:00+00:00,PRETTY,58023,,74.22,0.066,True,False
2026-10-22 00:30:00+00:00,PRETTY,58023,,80.45,0.103,True,False
2026-11-01 17:10:00+00:00,PRETTY,58023,,87.37,0.133,True,True
2026-11-01 17:20:00+00:00,PRETTY,58023,,98.98,0.078,False,True
2026-11-01 17:40:00+00:00,PRETTY,58023,,81.24,0.082,False,True
2026-11-01 17:50:00+00:00,PRETTY,58023,,60.94,0.124,False,True
2026-11-01 18:00:00+00:00,PRETTY,58023,,96.66,0.128,False,True
2026-11-11 20:00:00+00:00,PRETTY,58023,,94.18,0.169,False,True
2026-11-11 20:10:00+00:00,PRETTY,58023,,56.97,0.169,False,False
2026-11-11 20:50:00+00:00,PRETTY,58023,,93.16,0.187,True,False
2026-11-21 10:30:00+00:00,PRETTY,58023,,44.43,0.223,True,False
2026-11-30 14:00:00+00:00,PRETTY,58023,,80.78,0.273,False,True
2026-10-01 07:10:00+00:00,MACSAT (FINCH 1),58024,,85.83,0.418,False,True
2026-10-09 04:40:00+00:00,MACSAT (FINCH 1),58024,,73.25,0.378,True,False
2026-10-16 18:20:00+00:00,MACSAT (FINCH 1),58024,,68.29,0.331,False,True
2026-10-24 01:40:00+00:00,MACSAT (FINCH 1),58024,,47.25,0.295,True,False
2026-10-31 03:30:00+00:00,MACSAT (FINCH 1),58024,,85.23,0.271,True,False
2026-11-06 23:10:00+00:00,MACSAT (FINCH 1),58024,,88.63,0.213,False,False
2026-11-13 14:40:00+00:00,MACSAT (FINCH 1),58024,,89.34,0.198,False,True
2026-11-20 00:50:00+00:00,MACSAT (FINCH 1),58024,,61.84,0.161,False,False
2026-11-20 01:00:00+00:00,MACSAT (FINCH 1),58024,,84.07,0.133,True,True
2026-11-26 07:10:00+00:00,MACSAT (FINCH 1),58024,,68.54,0.124,False,True
2026-10-08 05:00:00+00:00,PVCC,58025,,40.71,0.776,True,True
2026-11-12 15:50:00+00:00,PVCC,58025,,17.15,1.054,True,False
2026-10-30 14:20:00+00:00,STARLINK-30565,58034,,34.19,7.169,True,False
2026-11-01 12:10:00+00:00,STARLINK-30563,58042,,66.58,6.093,True,False
2026-10-26 11:30:00+00:00,STARLINK-30550,58045,,62.5,6.285,True,False
2026-11-06 02:00:00+00:00,STARLINK-30575,58052,,98.92,12.857,True,True
2026-11-19 09:20:00+00:00,STARLINK-30577,58053,,81.12,7.87,True,True
2026-11-19 09:20:00+00:00,STARLINK-30573,58058,,95.23,7.836,True,True
2026-10-21 01:00:00+00:00,STARLINK-30582,58059,,97.47,13.928,True,False
2026-10-23 22:10:00+00:00,STARLINK-30585,58063,,81.15,14.107,True,True
2026-11-06 06:50:00+00:00,STARLINK-30610,58082,,88.98,14.254,True,True
2026-10-27 11:10:00+00:00,STARLINK-30583,58086,,86.95,13.173,True,True
2026-11-11 02:20:00+00:00,STARLINK-30584,58089,,71.37,13.442,False,False
2026-11-23 18:40:00+00:00,STARLINK-30590,58090,,74.33,8.8,True,True
2026-11-11 15:40:00+00:00,STARLINK-30594,58097,,51.66,8.517,True,True
2026-11-08 03:30:00+00:00,STARLINK-30600,58100,,54.61,9.998,False,False
2026-11-29 03:10:00+00:00,STARLINK-30600,58100,,34.89,7.89,False,True
2026-10-12 02:10:00+00:00,STARLINK-30616,58105,,98.31,14.779,False,True
2026-11-26 16:10:00+00:00,STARLINK-30595,58111,,96.95,7.223,True,False
2026-11-30 13:00:00+00:00,STARLINK-30593,58112,,91.22,8.476,True,True
2026-10-12 00:50:00+00:00,STARLINK-30493,58116,,63.16,13.744,False,False
2026-11-08 23:10:00+00:00,STARLINK-30493,58116,,73.13,9.499,True,True
2026-11-09 18:20:00+00:00,STARLINK-30759,58122,,82.17,14.192,True,True
2026-11-19 08:30:00+00:00,STARLINK-30790,58127,,92.33,13.483,False,True
2026-11-19 14:00:00+00:00,STARLINK-30769,58138,,86.35,13.471,True,True
2026-10-30 21:30:00+00:00,STARLINK-30834,58151,,88.36,14.726,False,True
2026-11-01 03:20:00+00:00,STARLINK-30803,58157,,75.21,14.616,False,True
2026-10-11 02:50:00+00:00,STARLINK-30816,58162,,78.23,10.284,False,False
2026-11-30 01:00:00+00:00,STARLINK-30815,58164,,98.79,5.818,False,False
2026-10-07 00:30:00+00:00,STARLINK-30789,58166,,58.47,8.196,True,True
2026-10-31 19:30:00+00:00,STARLINK-30789,58166,,85.67,14.692,False,True
2026-10-13 05:10:00+00:00,STARLINK-30811,58167,,62.77,11.115,False,False
2026-11-06 09:50:00+00:00,STARLINK-30764,58170,,49.21,13.713,True,True
2026-10-13 19:00:00+00:00,STARLINK-30801,58184,,95.78,7.57,False,True
2026-11-10 11:40:00+00:00,STARLINK-30822,58193,,83.93,14.017,True,True
2026-11-10 17:10:00+00:00,STARLINK-30762,58197,,93.07,14.081,False,False
2026-11-19 12:40:00+00:00,STARLINK-30845,58207,,84.61,14.205,True,True
2026-11-09 09:00:00+00:00,STARLINK-30865,58226,,96.51,12.673,True,True
2026-11-25 18:10:00+00:00,STARLINK-30777,58233,,97.33,13.242,True,True
2026-11-20 23:00:00+00:00,STARLINK-30879,58235,,75.89,12.444,True,True
2026-11-12 02:10:00+00:00,STARLINK-30808,58250,,77.35,7.442,False,False
2026-10-04 18:30:00+00:00,LEMUR-2-BASS,58259,,76.05,0.204,False,False
2026-10-20 07:10:00+00:00,LEMUR-2-BASS,58259,,99.85,0.085,False,False
2026-10-25 08:30:00+00:00,LEMUR-2-BASS,58259,,99.69,0.129,True,False
2026-10-25 08:40:00+00:00,LEMUR-2-BASS,58259,,68.35,0.088,True,False
2026-10-25 08:50:00+00:00,LEMUR-2-BASS,58259,,97.18,0.063,True,True
2026-10-30 09:00:00+00:00,LEMUR-2-BASS,58259,,93.73,0.112,False,True
2026-10-30 09:10:00+00:00,LEMUR-2-BASS,58259,,81.28,0.069,False,True
2026-11-04 08:20:00+00:00,LEMUR-2-BASS,58259,,94.15,0.056,False,True
2026-11-04 08:30:00+00:00,LEMUR-2-BASS,58259,,79.77,0.097,False,True
2026-11-09 06:30:00+00:00,LEMUR-2-BASS,58259,,87.21,0.103,False,True
2026-11-14 03:10:00+00:00,LEMUR-2-BASS,58259,,84.37,0.131,False,False
2026-10-18 13:30:00+00:00,BRO-11,58264,,98.29,1.145,True,True
2026-11-17 13:00:00+00:00,BRO-11,58264,,31.01,1.433,False,True
2026-10-14 03:20:00+00:00,GENMAT-1,58276,,81.33,0.735,False,False
2026-11-18 08:40:00+00:00,GENMAT-1,58276,,73.56,1.009,True,True
2026-11-23 22:20:00+00:00,GENMAT-1,58276,,55.41,1.053,True,False
2026-11-29 09:40:00+00:00,GENMAT-1,58276,,84.91,1.099,False,False
2026-10-20 01:40:00+00:00,ICEYE-X31,58288,,87.41,0.977,True,True
2026-11-06 06:30:00+00:00,ICEYE-X31,58288,,77.5,1.108,False,False
2026-10-04 16:50:00+00:00,FALCONSAT-10,58291,,99.91,1.069,False,True
2026-11-16 00:50:00+00:00,FALCONSAT-10,58291,,35.66,1.473,False,True
2026-10-28 22:00:00+00:00,UMBRA-07,58297,,93.64,4.095,True,True
2026-10-04 03:30:00+00:00,SPIP,58298,,83.74,0.912,True,True
2026-11-14 04:00:00+00:00,SPIP,58298,,39.06,1.276,True,False
2026-10-05 23:10:00+00:00,AETHER-2,58299,,61.53,0.1,True,False
2026-10-05 23:20:00+00:00,AETHER-2,58299,,53.31,0.07,True,True
2026-10-05 23:30:00+00:00,AETHER-2,58299,,78.53,0.038,True,True
2026-10-05 23:40:00+00:00,AETHER-2,58299,,91.71,0.067,True,True
2026-10-05 23:50:00+00:00,AETHER-2,58299,,97.5,0.119,False,True
2026-10-14 00:40:00+00:00,AETHER-2,58299,,83.21,0.122,True,False
2026-10-14 00:50:00+00:00,AETHER-2,58299,,44.84,0.113,True,True
2026-10-14 01:00:00+00:00,AETHER-2,58299,,80.01,0.074,True,True
2026-10-21 23:10:00+00:00,AETHER-2,58299,,45.04,0.165,True,True
2026-10-21 23:20:00+00:00,AETHER-2,58299,,99.15,0.123,True,True
2026-10-29 18:20:00+00:00,AETHER-2,58299,,64.07,0.225,True,True
2026-11-14 00:00:00+00:00,AETHER-2,58299,,72.17,0.338,False,True
2026-10-26 15:00:00+00:00,IMPULSE-1 MIRA,58301,,89.7,0.621,True,False
2026-10-14 13:40:00+00:00,OBSERVER-1A,58323,,88.27,0.313,True,False
2026-10-21 21:50:00+00:00,OBSERVER-1A,58323,,99.51,0.271,False,False
